URL,Name,Team,Start,End,Role,,
/managers/history-1691.html,Paul Mariner,Plymouth Argyle,2/5/2010,6/1/2011,Head Coach,,
/managers/history-1773.html,Andre Villas-Boas,FC Porto,2/6/2010,6/21/2011,Manager,,
/managers/history-475.html,David Platt,Manchester City,2/7/2010,6/1/2014,First Team Coach,,
/managers/history-205.html,Peter Taylor,Bradford City,2/17/2010,2/26/2011,Manager,,
/managers/history-384.html,Steve Cotterill,Notts County,2/23/2010,5/27/2010,Manager,,
/managers/history-721.html,Dave Kevan,Notts County,2/23/2010,10/24/2010,Assistant Manager,,
/managers/history-1614.html,Avram Grant,West Ham United,3/6/2010,5/15/2011,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Leicester City,3/10/2010,10/24/2011,Manager,,
/managers/history-186.html,Brian Horton,Hull City,3/15/2010,3/17/2010,Caretaker Manager,,
/managers/history-400.html,Steve Parkin,Hull City,3/15/2010,3/17/2010,Caretaker Manager,,
/managers/history-393.html,Iain Dowie,Hull City,3/17/2010,9/5/2010,Manager,,
/managers/history-353.html,Steve Wigley,Hull City,3/17/2010,9/5/2010,Coach,,
/managers/history-400.html,Steve Parkin,Hull City,3/17/2010,6/10/2010,First Team Coach,,
/managers/history-1551.html,Keith Millen,Bristol City,3/18/2010,4/22/2010,Caretaker Manager,,
/managers/history-551.html,John Deehan,Grimsby Town,3/18/2010,2/5/2010,Head of Recruitment,,
/managers/history-1551.html,Keith Millen,Bristol City,3/22/2010,12/8/2010,Assistant Manager,,
/managers/history-1707.html,Neil Lennon,Celtic,3/25/2010,9/6/2010,Caretaker Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Ivory Coast,3/28/2010,6/25/2010,Manager,,
/managers/history-1008.html,Steve Harrison,Coventry City,4/5/2010,5/20/2010,Caretaker Manager,,
/managers/history-1705.html,Craig Short,Notts County,4/6/2010,10/24/2010,Manager,,
/managers/history-318.html,David O'Leary,Al-Ahli Dubai,4/7/2010,4/21/2011,Manager,,
/managers/history-1592.html,Les Reed,Southampton,4/16/2010,6/1/2014,Head of Football Development,,
/managers/history-289.html,Steve Coppell,Bristol City,4/22/2010,12/8/2010,Manager,,
/managers/history-1544.html,Paul Fairclough,Barnet,4/28/2010,1/6/2010,Caretaker Manager,,
/managers/history-1704.html,Mike Jackson,Shrewsbury Town,4/30/2010,11/6/2010,Caretaker Manager,,
/managers/history-304.html,Paul Sturrock,Southend United,5/7/2010,3/24/2013,Manager,,
/managers/history-1835.html,Manuel Pellegrini,Mßlaga CF,5/11/2010,1/6/2013,Manager,,
/managers/history-18.html,Howard Wilkinson,#N/A,5/17/2010,12/14/2010,#N/A,,
/managers/history-280.html,John Gregory,F.C. Ashdod,5/18/2010,4/19/2011,Manager,,
/managers/history-392.html,Gary McAllister MBE,Middlesbrough,5/20/2010,9/18/2010,First Team Coach,,
/managers/history-197.html,John Ward,Colchester United,5/20/2010,5/31/2010,Caretaker Manager,,
/managers/history-1535.html,Aidy Boothroyd,Coventry City,5/20/2010,3/14/2011,Manager,,
/managers/history-398.html,Andy Hessenthaler,Gillingham,5/21/2010,8/5/2012,Manager,,
/managers/history-281.html,John Beck,Histon,5/21/2010,8/24/2010,Manager,,
/managers/history-197.html,John Ward,Colchester United,5/31/2010,9/24/2012,Manager,,
/managers/history-368.html,Jos? Mourinho,Real Madrid,5/31/2010,3/6/2013,Manager,,
/managers/history-1566.html,Rob Kelly,Sheffield Wednesday,6/1/2010,3/2/2011,Assistant Manager,,
/managers/history-1602.html,Darren Ferguson,Preston North End,6/1/2010,12/29/2010,Manager,,
/managers/history-23.html,Gary Johnson,Peterborough United,6/4/2010,11/1/2011,Manager,,
/managers/history-338.html,Russell Slade,Leyton Orient,6/4/2010,9/24/2014,Manager,,
/managers/history-1703.html,Martin Gray,Oldham Athletic,6/5/2010,9/6/2010,Caretaker Manager,,
/managers/history-400.html,Steve Parkin,Scunthorpe United,6/10/2010,3/16/2011,First Team Coach,,
/managers/history-835.html,Luiz Felipe Scolari,Palmeiras,6/14/2010,9/13/2012,Manager,,
/managers/history-296.html,George Burley,Crystal Palace,6/17/2010,1/1/2011,Manager,,
/managers/history-384.html,Steve Cotterill,Portsmouth,6/18/2010,10/14/2011,Manager,,
/managers/history-1595.html,Simon Davey,Hereford United,6/22/2010,4/10/2010,Manager,,
/managers/history-298.html,Peter Reid,Plymouth Argyle,6/24/2010,9/18/2011,Manager,,
/managers/history-1689.html,Mark Cooper,Darlington,6/29/2010,10/24/2011,Manager,,
/managers/history-1635.html,Nigel Pearson,Hull City,6/29/2010,11/15/2011,Manager,,
/managers/history-1554.html,Iffy Onuora,Ethiopia,6/30/2010,4/20/2011,Manager,,
/managers/history-1549.html,Chris Casper,Premier League,6/30/2010,6/1/2014,Club Support Manager,,
/managers/history-1560.html,Mark Wotte,Universitatae Craiova,7/1/2010,10/5/2010,Manager,,
/managers/history-1685.html,Hans Backe,New York Bulls,7/1/2010,9/11/2012,Manager,,
/managers/history-1658.html,Paulo Sousa,Leicester City,7/7/2010,1/10/2010,Manager,,
/managers/history-1699.html,Martin Hunter,Southampton,7/15/2010,6/1/2014,Youth Team Coach,,
/managers/history-1590.html,Peter Grant,Birmingham City,7/15/2010,11/7/2011,First Team Coach,,
/managers/history-1659.html,Brendan Rodgers,Swansea City,7/16/2010,1/6/2012,Manager,,
/managers/history-1578.html,John Schofield,Cambridge United,7/28/2010,1/2/2011,First Team Coach,,
/managers/history-377.html,Mark Hughes OBE,Fulham,7/30/2010,2/6/2011,Manager,,
/managers/history-302.html,Ray Lewington,Fulham,7/30/2010,6/7/2012,Coach,,
/managers/history-1628.html,Alan Irvine,Sheffield Wednesday,8/1/2010,3/2/2011,Manager,,
/managers/history-1629.html,Owen Coyle,Bolton Wanderers,8/1/2010,9/10/2012,Manager,,
/managers/history-547.html,Graham Turner,Hereford United,8/3/2010,4/6/2010,Caretaker Manager,,
/managers/history-208.html,David Kemp,Stoke City,8/7/2010,5/21/2013,Assistant Manager,,
/managers/history-1722.html,Gary Speed MBE,Sheffield United,8/17/2010,12/14/2010,Manager,,
/managers/history-353.html,Steve Wigley,Bristol City,8/18/2010,3/10/2011,Assistant Manager,,
/managers/history-192.html,Mick Wadsworth,Hartlepool United,8/19/2010,1/12/2010,Caretaker Manager,,
/managers/history-1586.html,Dean Wilkins,Southampton,8/30/2010,12/9/2010,Caretaker Manager,,
/managers/history-1771.html,Uwe Rosler,Molde FK ,8/31/2010,1/11/2010,Manager,,
/managers/history-1706.html,Paul Dickov,Oldham Athletic,9/6/2010,3/2/2013,Manager,,
/managers/history-1707.html,Neil Lennon,Celtic,9/6/2010,1/5/2014,Manager,,
/managers/history-1150.html,Kevin MacDonald,Aston Villa,9/8/2010,9/9/2010,Caretaker Manager,,
/managers/history-41.html,Gerard Houllier OBE,Aston Villa,9/9/2010,1/6/2011,Manager,,
/managers/history-1860.html,Ole Gunnar Solskaer,Molde FK ,9/11/2010,2/1/2014,Manager,,
/managers/history-348.html,Alan Pardew,Newcastle United,9/12/2010,6/1/2014,Manager,,
/managers/history-291.html,Brian Flynn,Wales,9/13/2010,12/13/2010,Caretaker Manager,,
/managers/history-392.html,Gary McAllister MBE,Aston Villa,9/18/2010,6/19/2011,Assistant Manager,,
/managers/history-1724.html,Ian Baraclough,Scunthorpe United,9/24/2010,3/16/2011,Manager,,
/managers/history-744.html,John Gorman,MK  Dons,10/5/2010,6/1/2014,Assistant Manager,,
/managers/history-1698.html,Karl Robinson,MK  Dons,10/5/2010,6/1/2014,Manager,,
/managers/history-335.html,Rafael Benitez,Internazionale FC,10/6/2010,12/23/2010,Manager,,
/managers/history-12.html,Craig Brown CBE,Aberdeen,10/12/2010,6/4/2013,Manager,,
/managers/history-357.html,Gary Mills,York City,10/13/2010,2/3/2013,Manager,,
/managers/history-317.html,Paul Brush,Lincoln City,10/15/2010,11/10/2011,Assistant Manager,,
/managers/history-479.html,Steve Tilson,Lincoln City,10/15/2010,10/10/2011,Manager,,
/managers/history-394.html,Colin Calderwood,Hibernian,10/18/2010,6/11/2011,Manager,,
/managers/history-1128.html,Tony Mowbray,Middlesbrough,10/26/2010,10/21/2013,Manager,,
/managers/history-1591.html,Paul Ince,Notts County,10/28/2010,3/4/2011,Manager,,
/managers/history-1825.html,Steven Pressley,Falkirk,11/2/2010,8/3/2013,Manager,,
/managers/history-346.html,Steve McClaren,VfL Wolfsburg,11/5/2010,7/2/2011,Manager,,
/managers/history-547.html,Graham Turner,Shrewsbury Town,11/6/2010,1/21/2014,Manager,,
/managers/history-347.html,Wally Downes,West Ham United,11/23/2010,11/12/2012,Coach,,
/managers/history-480.html,Tony Adams MBE,FC Gabala,12/5/2010,11/17/2011,Manager,,
/managers/history-478.html,Paul Simpson,Stockport County,12/7/2010,4/1/2011,Manager,,
/managers/history-1551.html,Keith Millen,Bristol City,12/8/2010,3/10/2011,Manager,,
/managers/history-1596.html,Nigel Adkins,Southampton,12/9/2010,1/18/2013,Manager,,
/managers/history-1586.html,Dean Wilkins,Southampton,12/9/2010,1/22/2013,First Team Coach,,
/managers/history-1724.html,Ian Baraclough,Scunthorpe United,12/9/2010,9/24/2010,Caretaker Manager,,
/managers/history-1747.html,Steve Kean,Blackburn Rovers,12/13/2010,12/22/2010,Caretaker Manager,,
/managers/history-1306.html,John Carver,Sheffield United,12/14/2010,12/30/2010,Caretaker Manager,,
/managers/history-1722.html,Gary Speed MBE,Wales,12/14/2010,11/27/2011,Manager,,
/managers/history-491.html,Darren Patterson,Bristol Rovers,12/15/2010,10/1/2011,Caretaker Manager,,
/managers/history-175.html,Lennie Lawrence,Hereford United,12/17/2010,1/20/2011,Technical Director,,
/managers/history-1747.html,Steve Kean,Blackburn Rovers,12/22/2010,9/28/2012,Manager,,
/managers/history-830.html,Stuart McCall,Motherwell,12/30/2010,2/11/2014,Manager,,
/managers/history-356.html,Micky Adams,Sheffield United,12/30/2010,10/5/2011,Manager,,
/managers/history-1748.html,David Unsworth,Preston North End,12/30/2010,6/1/2011,Caretaker Manager,,
/managers/history-336.html,Stuart Gray,Burnley,12/30/2010,1/15/2011,Caretaker Manager,,
/managers/history-1422.html,Mark Grew,Port Vale,12/30/2010,6/1/2011,Caretaker Manager,,
/managers/history-1749.html,Geoff Horsfield,Port Vale,12/30/2010,6/1/2011,Caretaker Manager,,
/managers/history-1751.html,Dougie Freedman,Crystal Palace,1/1/2011,12/1/2011,Caretaker Manager,,
/managers/history-1555.html,Steven Thompson,Woking,1/1/2011,6/1/2014,Assistant Manager,,
/managers/history-1544.html,Paul Fairclough,Barnet,1/1/2011,6/1/2014,Caretaker Manager,,
/managers/history-1838.html,Anthony Hudson,Newport County,1/4/2011,9/28/2011,Manager,,
/managers/history-1598.html,Keith Hill,Barnsley,1/6/2011,12/29/2012,Manager,,
/managers/history-1550.html,Peter Shirtliff,Bury,1/6/2011,7/8/2012,Assistant Manager,,
/managers/history-286.html,Sam Allardyce,West Ham United,1/6/2011,6/1/2014,Manager,,
/managers/history-1765.html,Richie Barker,Bury,1/6/2011,7/8/2012,Manager,,
/managers/history-1566.html,Rob Kelly,Nottingham Forest,1/7/2011,2/10/2011,Assistant Manager,,
/managers/history-1798.html,Stale Solbakken,FC K÷ln,1/7/2011,1/4/2012,Manager,,
/managers/history-1774.html,Carl Fletcher,Plymouth Argyle,1/11/2011,1/1/2013,Manager,,
/managers/history-1617.html,Keith Downing,West Bromwich Albion,1/12/2011,12/14/2013,First Team Coach,,
/managers/history-387.html,Paul Jewell,Ipswich Town,1/13/2011,10/24/2012,Manager,,
/managers/history-1756.html,Chris Powell,Charlton Athletic,1/14/2011,11/3/2014,Manager,,
/managers/history-1757.html,Lee Bradbury,Bournemouth,1/15/2011,1/28/2011,Caretaker Manager,,
/managers/history-1666.html,Eddie Howe,Burnley,1/15/2011,12/10/2012,Manager,,
/managers/history-336.html,Stuart Gray,Burnley,1/15/2011,5/13/2011,First Team Coach,,
/managers/history-829.html,Chris Hutchings,Ipswich Town,1/17/2011,10/24/2012,Assistant Manager,,
/managers/history-1306.html,John Carver,Newcastle United,1/18/2011,6/1/2014,Assistant Manager,,
/managers/history-1072.html,Ruud Gullit,Terek Grozny,1/18/2011,6/14/2011,Manager,,
/managers/history-175.html,Lennie Lawrence,Crystal Palace,1/20/2011,10/23/2012,Assistant Manager,,
/managers/history-1752.html,Dean Smith,Walsall,1/21/2011,6/1/2014,Manager,,
/managers/history-373.html,Martin Foyle,Bristol Rovers,1/21/2011,7/3/2011,First Team Coach,,
/managers/history-1757.html,Lee Bradbury,Bournemouth,1/28/2011,3/25/2012,Manager,,
/managers/history-1577.html,Gareth Southgate,#N/A,1/31/2011,7/20/2012,#N/A,,
/managers/history-726.html,Malcolm Crosby,Northampton Town,2/3/2011,4/3/2011,Caretaker Manager,,
/managers/history-1566.html,Rob Kelly,Nottingham Forest,2/10/2011,10/14/2011,Caretaker Manager,,
/managers/history-344.html,Peter Jackson,Bradford City,2/28/2011,5/25/2011,Caretaker Manager,,
/managers/history-1566.html,Rob Kelly,Sheffield Wednesday,3/2/2011,4/2/2011,Caretaker Manager,,
/managers/history-1758.html,Nicky Forster,Brentford,3/2/2011,10/6/2011,Caretaker Manager,,
/managers/history-209.html,Paul Hart,Swindon Town,3/3/2011,4/28/2011,Manager,,
/managers/history-1621.html,Ian McParland,Swindon Town,3/3/2011,4/28/2011,Assistant Manager,,
/managers/history-1764.html,Carl Heggs,Notts County,3/4/2011,11/4/2011,Caretaker Manager,,
/managers/history-209.html,Paul Hart,Charlton Athletic,3/6/2011,5/21/2014,Academy Director,,
/managers/history-1588.html,Neil McDonald,West Ham United,3/6/2011,6/1/2014,Assistant Manager,,
/managers/history-353.html,Steve Wigley,Bristol City,3/10/2011,10/19/2011,Caretaker Manager,,
/managers/history-1834.html,Steve Lomas,St Johnstone,3/11/2011,6/6/2013,Manager,,
/managers/history-1761.html,Andy Thorn,Coventry City,3/14/2011,4/28/2011,Caretaker Manager,,
/managers/history-1008.html,Steve Harrison,Coventry City,3/14/2011,4/28/2011,Caretaker Manager,,
/managers/history-1762.html,Tony Daws,Scunthorpe United,3/16/2011,3/31/2011,Caretaker Manager,,
/managers/history-1865.html,Felix Magath,VfL Wolfsburg,3/18/2011,10/25/2012,Manager,,
/managers/history-333.html,Jimmy Quinn,Nantwich Town ,3/19/2011,3/15/2013,Manager,,
/managers/history-1422.html,Mark Grew,Port Vale,3/21/2011,5/13/2011,Caretaker Manager,,
/managers/history-1763.html,Andy Liddell,Rotherham United,3/22/2011,4/14/2011,Caretaker Manager,,
/managers/history-399.html,Martin Allen,Barnet,3/23/2011,11/4/2011,Manager,,
/managers/history-1534.html,Alan Knill,Scunthorpe United,3/31/2011,10/29/2012,Manager,,
/managers/history-1765.html,Richie Barker,Bury,3/31/2011,1/6/2011,Caretaker Manager,,
/managers/history-266.html,Keith Peacock,Charlton Athletic,4/1/2011,1/14/2011,Caretaker Manager,,
/managers/history-1752.html,Dean Smith,Walsall,4/1/2011,1/21/2011,Caretaker Manager,,
/managers/history-328.html,Gary Megson,Sheffield Wednesday,4/2/2011,2/29/2012,Manager,,
/managers/history-23.html,Gary Johnson,Northampton Town,4/3/2011,11/14/2011,Manager,,
/managers/history-284.html,Gary Peters,Hereford United,4/10/2011,10/29/2012,Director of Football,,
/managers/history-1831.html,Justin Edinburgh,Newport County,4/10/2011,6/1/2014,Manager,,
/managers/history-1633.html,Andy Scott,Rotherham United,4/14/2011,3/19/2012,Manager,,
/managers/history-1578.html,John Schofield,Notts County,4/19/2011,2/20/2012,First Team Coach,,
/managers/history-1761.html,Andy Thorn,Coventry City,4/28/2011,8/25/2012,Manager,,
/managers/history-1767.html,Paul Bodin,Swindon Town,4/28/2011,5/20/2011,Caretaker Manager,,
/managers/history-1151.html,Martin O'Neill OBE,Sunderland,5/12/2011,3/30/2013,Manager,,
/managers/history-1768.html,Jim Bentley,Morecambe,5/13/2011,6/1/2014,Manager,,
/managers/history-331.html,Lawrie Sanchez,Barnet,5/13/2011,4/16/2012,Manager,,
/managers/history-356.html,Micky Adams,Port Vale,5/13/2011,9/18/2014,Manager,,
/managers/history-1658.html,Paulo Sousa,Videoton FC,5/15/2011,7/1/2013,Manager,,
/managers/history-1769.html,Paolo Di Canio,Swindon Town,5/20/2011,2/18/2013,Manager,,
/managers/history-1627.html,Lee Sinnott,Altrincham,5/25/2011,6/1/2014,Manager,,
/managers/history-33.html,Ray Mathias,Stockport County,5/25/2011,5/7/2011,Manager,,
/managers/history-344.html,Peter Jackson,Bradford City,5/25/2011,8/25/2011,Manager,,
/managers/history-493.html,Chris Coleman,Larissa,5/26/2011,9/1/2012,Manager,,
/managers/history-334.html,Danny Wilson,Sheffield United,5/27/2011,10/4/2013,Manager,,
/managers/history-1610.html,Paul Buckle,Bristol Rovers,5/30/2011,3/1/2012,Manager,,
/managers/history-1830.html,Paul Cox,Mansfield Town,5/31/2011,6/1/2014,Manager,,
/managers/history-186.html,Brian Horton,Preston North End,6/1/2011,12/14/2011,Assistant Manager,,
/managers/history-787.html,Phil Brown,Preston North End,6/1/2011,12/14/2011,Manager,,
/managers/history-1691.html,Paul Mariner,#N/A,6/1/2011,7/6/2012,#N/A,,
/managers/history-1562.html,Jim Gannon,Port Vale,6/1/2011,3/21/2011,Manager,,
/managers/history-1759.html,Michael Appleton,West Bromwich Albion,6/2/2011,11/2/2011,Caretaker Manager,,
/managers/history-1576.html,Jim Magilton,Shamrock Rovers ,6/7/2011,7/1/2012,Assistant Manager,,
/managers/history-1705.html,Craig Short,Derby County,6/9/2011,6/21/2013,Head of Recruitment,,
/managers/history-1782.html,Mick Barron,Hartlepool United,6/12/2011,12/28/2011,Caretaker Manager,,
/managers/history-346.html,Steve McClaren,Nottingham Forest,6/13/2011,2/10/2011,Manager,,
/managers/history-477.html,Martin Ling,Torquay United,6/13/2011,4/29/2013,Manager,,
/managers/history-280.html,John Gregory,FC Kairat,6/15/2011,1/4/2012,Manager,,
/managers/history-1655.html,Malky Mackay,Cardiff City,6/17/2011,12/27/2013,Manager,,
/managers/history-1575.html,Alex McLeish,Aston Villa,6/17/2011,5/14/2012,Manager,,
/managers/history-1772.html,Sean Dyche,Watford,6/21/2011,3/7/2012,Manager,,
/managers/history-766.html,Chris Hughton,Birmingham City,6/22/2011,7/6/2012,Manager,,
/managers/history-1773.html,Andre Villas-Boas,Chelsea,6/22/2011,4/3/2012,Manager,,
/managers/history-1560.html,Mark Wotte,Scotland,6/23/2011,10/21/2014,Performance Director,,
/managers/history-1611.html,Steve Holland,Chelsea,6/29/2011,6/1/2014,Assistant First Team Coach,,
/managers/history-1650.html,Roberto Di Matteo,Chelsea,6/29/2011,4/3/2012,Assistant First Team Coach,,
/managers/history-1621.html,Ian McParland,Ipswich Town,7/1/2011,1/13/2011,Caretaker Manager,,
/managers/history-33.html,Ray Mathias,Stockport County,7/3/2011,10/3/2011,Caretaker Manager,,
/managers/history-294.html,Martin Jol,Fulham,7/6/2011,1/12/2013,Manager,,
/managers/history-204.html,Terry Burton,West Bromwich Albion,7/12/2011,5/3/2012,First Team Coach,,
/managers/history-1874.html,Ronald Koeman,Feyenoord,7/21/2011,1/5/2014,Manager,,
/managers/history-205.html,Peter Taylor,Bahrain,7/21/2011,10/19/2012,Manager,,
/managers/history-196.html,Kenny Dalglish MBE,Liverpool,8/1/2011,12/5/2011,Caretaker Manager,,
/managers/history-1664.html,Ricky Sbragia,Scotland,8/26/2011,6/1/2014,U-17 Coach,,
/managers/history-486.html,Phil Parkinson,Bradford City,8/29/2011,6/1/2014,Manager,,
/managers/history-49.html,Frank Barlow,Sheffield United,9/6/2011,6/1/2014,Assistant Manager,,
/managers/history-1774.html,Carl Fletcher,Plymouth Argyle,9/19/2011,1/11/2011,Caretaker Manager,,
/managers/history-200.html,Claudio Ranieri,Internazionale FC,9/22/2011,3/26/2012,Manager,,
/managers/history-400.html,Steve Parkin,Bradford City,9/22/2011,6/1/2014,Assistant Manager,,
/managers/history-1653.html,Dean Saunders,Doncaster Rovers,9/23/2011,7/1/2013,Manager,,
/managers/history-1800.html,Steve Clarke,Liverpool,10/1/2011,6/6/2012,First Team Coach,,
/managers/history-385.html,Dave Penney,Bristol Rovers,10/1/2011,7/3/2011,Manager,,
/managers/history-33.html,Ray Mathias,Stockport County,10/3/2011,5/25/2011,Caretaker Manager,,
/managers/history-1771.html,Uwe Rosler,Brentford,10/6/2011,7/12/2013,Manager,,
/managers/history-491.html,Darren Patterson,Rotherham United,10/6/2011,6/1/2014,Assistant Manager,,
