,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
5152,2008,2008-09-23 00:00:00,Liverpool,2,1,Crewe     Alexandra,0
5153,2008,2008-09-23 00:00:00,Manchester     United,3,1,Middlesbrough,0
5154,2008,2008-09-24 00:00:00,Newcastle     United,1,2,Tottenham     Hotspur,0
5155,2008,2008-09-24 00:00:00,Portsmouth,0,4,Chelsea,0
5156,2008,2008-09-23 00:00:00,Rotherham     United,3,1,Southampton,0
5157,2008,2008-09-23 00:00:00,Stoke     City,2,2,Reading,0
5158,2008,2008-09-23 00:00:00,Sunderland,2,2,Northampton     Town,0
5159,2008,2008-09-23 00:00:00,Swansea     City,1,0,Cardiff     City,0
5160,2008,2008-09-23 00:00:00,Watford,1,0,West     Ham United,0
5161,2008,2008-11-11 00:00:00,Arsenal,3,0,Wigan     Athletic,0
5162,2008,2008-11-12 00:00:00,Chelsea,1,1,Burnley,0
5163,2008,2008-11-11 00:00:00,Leeds     United,2,1,Derby     County,0
5164,2008,2008-11-11 00:00:00,Manchester     United,1,0,Queens     Park Rangers,0
5165,2008,2008-11-11 00:00:00,Stoke     City,2,0,Rotherham     United,0
5166,2008,2008-11-12 00:00:00,Sunderland,1,2,Blackburn     Rovers,0
5167,2008,2008-11-11 00:00:00,Swansea     City,0,1,Watford,0
5168,2008,2008-11-12 00:00:00,Tottenham     Hotspur,4,2,Liverpool,0
5169,2008,2008-12-02 00:00:00,Burnley,2,0,Arsenal,0
5170,2008,2008-12-03 00:00:00,Manchester     United,5,3,Blackburn     Rovers,0
5171,2008,2008-12-02 00:00:00,Stoke     City,0,1,Derby     County,0
5172,2008,2008-12-03 00:00:00,Watford,1,2,Tottenham     Hotspur,0
5173,2008,2009-01-07 00:00:00,Derby     County,1,0,Manchester     United,0
5174,2008,2009-01-20 00:00:00,Manchester     United,4,2,Derby     County,0
5175,2008,2009-01-06 00:00:00,Tottenham     Hotspur,4,1,Burnley,0
5176,2008,2009-01-21 00:00:00,Burnley,3,2,Tottenham     Hotspur,0
5177,2008,2009-03-01 00:00:00,Manchester     United,0,0,Tottenham     Hotspur,1
5178,2009,2009-08-11 00:00:00,Accrington     Stanley,2,1,Walsall,0
5179,2009,2009-08-11 00:00:00,Barnet,0,2,Watford,0
5180,2009,2009-08-11 00:00:00,Brentford,0,1,Bristol     City,0
5181,2009,2009-08-11 00:00:00,Bristol     Rovers,2,1,Aldershot     Town,0
5182,2009,2009-08-11 00:00:00,Bury,0,2,West     Bromwich Albion,0
5183,2009,2009-08-11 00:00:00,Cardiff     City,3,1,Dagenham     & Redbridge,0
5184,2009,2009-08-11 00:00:00,Carlisle     United,1,0,Oldham     Athletic,0
5185,2009,2009-08-11 00:00:00,Cheltenham     Town,1,2,Southend     United,0
5186,2009,2009-08-11 00:00:00,Colchester     United,1,2,Leyton     Orient,0
5187,2009,2009-08-12 00:00:00,Coventry     City,0,1,Hartlepool     United,0
5188,2009,2009-08-11 00:00:00,Crewe     Alexandra,1,2,Blackpool,0
5189,2009,2009-08-11 00:00:00,Crystal     Palace,2,1,Torquay     United,0
5190,2009,2009-08-10 00:00:00,Darlington,0,1,Leeds     United,0
5191,2009,2009-08-11 00:00:00,Exeter     City,0,5,Queens     Park Rangers,0
5192,2009,2009-08-11 00:00:00,Gillingham,2,1,Plymouth     Argyle,0
5193,2009,2009-08-11 00:00:00,Hereford     United,1,0,Charlton     Athletic,0
5194,2009,2009-08-11 00:00:00,Huddersfield     Town,3,1,Stockport     County,0
5195,2009,2009-08-11 00:00:00,Lincoln     City,0,1,Barnsley,0
5196,2009,2009-08-12 00:00:00,Macclesfield     Town,0,2,Leicester     City,0
5197,2009,2009-08-11 00:00:00,Millwall,4,0,Bournemouth,0
5198,2009,2009-08-11 00:00:00,Milton     Keynes Dons,1,4,Swindon     Town,0
5199,2009,2009-08-12 00:00:00,Nottingham     Forest,3,0,Bradford     City,0
5200,2009,2009-08-11 00:00:00,Notts     County,0,1,Doncaster     Rovers,0
5201,2009,2009-08-11 00:00:00,Preston     North End,5,1,Morecambe,0
5202,2009,2009-08-11 00:00:00,Reading,5,1,Burton     Albion,0
5203,2009,2009-08-11 00:00:00,Rotherham     United,2,1,Derby     County,0
5204,2009,2009-08-11 00:00:00,Scunthorpe     United,2,1,Chesterfield,0
5205,2009,2009-08-11 00:00:00,Sheffield     United,1,2,Port     Vale,0
5206,2009,2009-08-11 00:00:00,Sheffield     Wednesday,3,0,Rochdale,0
5207,2009,2009-08-11 00:00:00,Shrewsbury     Town,3,3,Ipswich     Town,0
5208,2009,2009-08-11 00:00:00,Southampton,2,0,Northampton     Town,0
5209,2009,2009-08-11 00:00:00,Swansea     City,3,0,Brighton     & Hove Albion,0
5210,2009,2009-08-11 00:00:00,Tranmere     Rovers,4,0,Grimsby     Town,0
5211,2009,2009-08-11 00:00:00,Wycombe     Wanderers,0,4,Peterborough     United,0
5212,2009,2009-08-11 00:00:00,Yeovil     Town,0,4,Norwich     City,0
5213,2009,2009-08-26 00:00:00,Blackpool,4,1,Wigan     Athletic,0
5214,2009,2009-08-26 00:00:00,Bristol     City,0,2,Carlisle     United,0
5215,2009,2009-08-26 00:00:00,Cardiff     City,3,1,Bristol     Rovers,0
5216,2009,2009-08-27 00:00:00,Crystal Palace,0,2,Manchester City,0
5217,2009,2009-08-26 00:00:00,Doncaster Rovers,1,5,Tottenham     Hotspur,0
5218,2009,2009-08-25 00:00:00,Gillingham,1,3,Blackburn     Rovers,0
5219,2009,2009-08-25 00:00:00,Hartlepool     United,1,2,Burnley,0
5220,2009,2009-08-25 00:00:00,Hull     City,3,1,Southend     United,0
5221,2009,2009-08-25 00:00:00,Leeds     United,2,1,Watford,0
5222,2009,2009-08-26 00:00:00,Leyton     Orient,0,1,Stoke     City,0
5223,2009,2009-08-26 00:00:00,Newcastle     United,4,3,Huddersfield     Town,0
5224,2009,2009-08-24 00:00:00,Norwich     City,1,4,Sunderland,0
5225,2009,2009-08-25 00:00:00,Nottingham     Forest,2,1,Middlesbrough,0
5226,2009,2009-08-25 00:00:00,Peterborough     United,2,1,Ipswich     Town,0
5227,2009,2009-08-25 00:00:00,Portsmouth,4,1,Hereford     United,0
5228,2009,2009-08-25 00:00:00,Port     Vale,2,0,Sheffield     Wednesday,0
5229,2009,2009-08-25 00:00:00,Preston     North End,2,1,Leicester     City,0
5230,2009,2009-08-25 00:00:00,Queens     Park Rangers,2,1,Accrington     Stanley,0
5231,2009,2009-08-25 00:00:00,Reading,1,2,Barnsley,0
5232,2009,2009-08-25 00:00:00,Southampton,1,2,Birmingham     City,0
5233,2009,2009-08-25 00:00:00,Swansea     City,1,2,Scunthorpe     United,0
5234,2009,2009-08-25 00:00:00,Tranmere     Rovers,0,1,Bolton     Wanderers,0
5235,2009,2009-08-26 00:00:00,West     Bromwich Albion,4,3,Rotherham     United,0
5236,2009,2009-08-25 00:00:00,West     Ham United,3,1,Millwall,0
5237,2009,2009-08-25 00:00:00,Wolverhampton     W.,0,0,Swindon     Town,0
5238,2009,2009-09-22 00:00:00,Arsenal,2,0,West Bromwich Albion,0
5239,2009,2009-09-23 00:00:00,Aston Villa,1,0,Cardiff City,0
5240,2009,2009-09-22 00:00:00,Barnsley,3,2,Burnley,0
5241,2009,2009-09-22 00:00:00,Bolton Wanderers,3,1,West Ham United,0
5242,2009,2009-09-22 00:00:00,Carlisle United,1,3,Portsmouth,0
5243,2009,2009-09-23 00:00:00,Chelsea,1,0,Queens Park Rangers,0
5244,2009,2009-09-22 00:00:00,Leeds United,0,1,Liverpool,0
5245,2009,2009-09-23 00:00:00,Hull City,0,4,Everton,0
5246,2009,2009-09-23 00:00:00,Manchester City,2,1,Fulham,0
5247,2009,2009-09-23 00:00:00,Manchester United,1,0,Wolverhampton Wanderers,0
5248,2009,2009-09-22 00:00:00,Nottingham Forest,0,1,Blackburn     Rovers,0
5249,2009,2009-09-22 00:00:00,Peterborough United,2,0,Newcastle United,0
5250,2009,2009-09-23 00:00:00,Preston North End,1,5,Tottenham Hotspur,0
5251,2009,2009-09-22 00:00:00,Scunthorpe United,2,0,Port Vale,0
5252,2009,2009-09-22 00:00:00,Stoke City,4,3,Blackpool,0
5253,2009,2009-09-22 00:00:00,Sunderland,2,0,Birmingham City,0
5254,2009,2009-10-28 00:00:00,Arsenal,2,1,Liverpool,0
5255,2009,2009-10-27 00:00:00,Barnsley,0,2,Manchester United,0
5256,2009,2009-10-27 00:00:00,Blackburn Rovers,5,2,Peterborough United,0
5257,2009,2009-10-28 00:00:00,Chelsea,4,0,Bolton Wanderers,0
5258,2009,2009-10-28 00:00:00,Manchester City,5,1,Scunthorpe United,0
5259,2009,2009-10-27 00:00:00,Portsmouth,4,0,Stoke City,0
5260,2009,2009-10-27 00:00:00,Sunderland,0,0,Aston Villa,0
5261,2009,2009-10-27 00:00:00,Tottenham Hotspur,2,0,Everton,0
5262,2009,2009-12-02 00:00:00,Blackburn Rovers,3,3,Chelsea,0
5263,2009,2009-12-02 00:00:00,Manchester City,3,0,Arsenal,0
5264,2009,2009-12-01 00:00:00,Manchester United,2,0,Tottenham Hotspur,0
5265,2009,2009-12-01 00:00:00,Portsmouth,2,4,Aston Villa,0
5266,2009,2010-01-14 00:00:00,Blackburn Rovers,0,1,Aston Villa,0
5267,2009,2010-01-20 00:00:00,Aston Villa,6,4,Blackburn Rovers,0
5268,2009,2010-01-19 00:00:00,Manchester City,2,1,Manchester United,0
5269,2009,2010-01-27 00:00:00,Manchester United,3,1,Manchester City,0
5270,2009,2010-02-28 00:00:00,Manchester United,2,1,Aston Villa,1
5271,2010,2010-08-10 00:00:00,Aldershot Town,0,3,Watford,0
5272,2010,2010-08-10 00:00:00,Barnsley,0,1,Rochdale,0
5273,2010,2010-08-10 00:00:00,Bradford City,2,1,Nottingham Forest,0
5274,2010,2010-08-10 00:00:00,Brentford,2,1,Cheltenham Town,0
5275,2010,2010-08-11 00:00:00,Cardiff City,4,1,Burton Albion,0
5276,2010,2010-08-10 00:00:00,Carlisle United,0,1,Huddersfield Town,0
5277,2010,2010-08-10 00:00:00,Chesterfield,1,2,Middlesbrough,0
5278,2010,2010-08-10 00:00:00,Crewe Alexandra,1,0,Derby County,0
5279,2010,2010-08-10 00:00:00,Doncaster Rovers,1,2,Accrington    Stanley,0
5280,2010,2010-08-10 00:00:00,Exeter City,2,3,Ipswich Town,0
5281,2010,2010-08-11 00:00:00,Hartlepool United,2,0,Sheffield United,0
5282,2010,2010-08-10 00:00:00,Hereford United,0,3,Colchester United,0
5283,2010,2010-08-10 00:00:00,Leeds United,4,0,Lincoln City,0
5284,2010,2010-08-10 00:00:00,Leicester City,4,3,Macclesfield Town,0
5285,2010,2010-08-10 00:00:00,Milton Keynes Dons,2,1,Dagenham &    Redbridge,0
5286,2010,2010-08-10 00:00:00,Morecambe,2,0,Coventry City,0
5287,2010,2010-08-10 00:00:00,Northampton Town,2,0,Brighton & Hove    Albion,0
5288,2010,2010-08-10 00:00:00,Norwich City,4,1,Gillingham,0
5289,2010,2010-08-10 00:00:00,Oxford United,6,1,Bristol Rovers,0
5290,2010,2010-08-10 00:00:00,Peterborough United,4,1,Rotherham United,0
5291,2010,2010-08-10 00:00:00,Plymouth Argyle,0,1,Notts County,0
5292,2010,2010-08-10 00:00:00,Queens Park Rangers,1,3,Port Vale,0
5293,2010,2010-08-10 00:00:00,Scunthorpe United,2,1,Oldham Athletic,0
5294,2010,2010-08-10 00:00:00,Sheffield Wednesday,1,0,Bury,0
5295,2010,2010-08-10 00:00:00,Shrewsbury Town,4,3,Charlton Athletic,0
5296,2010,2010-08-10 00:00:00,Southampton,2,0,Bournemouth,0
5297,2010,2010-08-10 00:00:00,Southend United,3,2,Bristol City,0
5298,2010,2010-08-09 00:00:00,Stevenage,1,2,Portsmouth,0
5299,2010,2010-08-10 00:00:00,Stockport County,0,5,Preston North End,0
5300,2010,2010-08-10 00:00:00,Swansea City,3,0,Barnet,0
5301,2010,2010-08-10 00:00:00,Swindon Town,1,2,Leyton Orient,0
5302,2010,2010-08-11 00:00:00,Torquay United,0,1,Reading,0
5303,2010,2010-08-10 00:00:00,Walsall,0,1,Tranmere Rovers,0
5304,2010,2010-08-10 00:00:00,Wycombe Wanderers,1,2,Millwall,0
5305,2010,2010-08-10 00:00:00,Yeovil Town,0,1,Crystal Palace,0
5306,2010,2010-08-25 00:00:00,Accrington Stanley,2,3,Newcastle United,0
5307,2010,2010-08-26 00:00:00,Birmingham City,3,2,Rochdale,0
5308,2010,2010-08-24 00:00:00,Blackburn Rovers,3,1,Norwich City,0
5309,2010,2010-08-24 00:00:00,Bradford City,1,2,Preston North End,0
5310,2010,2010-08-24 00:00:00,Brentford,2,1,Hull City,0
5311,2010,2010-08-24 00:00:00,Crewe Alexandra,0,1,Ipswich Town,0
5312,2010,2010-08-25 00:00:00,Everton,5,1,Huddersfield Town,0
5313,2010,2010-08-25 00:00:00,Fulham,6,0,Port Vale,0
5314,2010,2010-08-24 00:00:00,Hartlepool United,0,3,Wigan Athletic,0
5315,2010,2010-08-24 00:00:00,Leeds United,1,2,Leicester City,0
5316,2010,2010-08-24 00:00:00,Leyton Orient,0,2,West Bromwich Albion,0
5317,2010,2010-08-24 00:00:00,Millwall,2,1,Middlesbrough,0
5318,2010,2010-08-24 00:00:00,Milton Keynes Dons,4,3,Blackpool,0
5319,2010,2010-08-24 00:00:00,Morecambe,1,3,Burnley,0
5320,2010,2010-08-24 00:00:00,Peterborough United,2,1,Cardiff City,0
5321,2010,2010-08-24 00:00:00,Portsmouth,1,1,Crystal Palace,0
5322,2010,2010-08-24 00:00:00,Reading,3,3,Northampton Town,0
5323,2010,2010-08-24 00:00:00,Scunthorpe United,4,2,Sheffield Wednesday,0
5324,2010,2010-08-24 00:00:00,Southampton,0,1,Bolton Wanderers,0
5325,2010,2010-08-24 00:00:00,Stoke City,2,1,Shrewsbury Town,0
5326,2010,2010-08-24 00:00:00,Sunderland,2,0,Colchester United,0
5327,2010,2010-08-24 00:00:00,Tranmere Rovers,1,3,Swansea City,0
5328,2010,2010-08-24 00:00:00,Watford,1,2,Notts County,0
5329,2010,2010-08-24 00:00:00,West Ham United,1,0,Oxford United,0
5330,2010,2010-08-24 00:00:00,Wolverhampton Wanderers,2,1,Southend United,0
5331,2010,2010-09-22 00:00:00,Aston Villa,3,1,Blackburn Rovers,0
5332,2010,2010-09-21 00:00:00,Birmingham City,3,1,Milton Keynes Dons,0
5333,2010,2010-09-21 00:00:00,Brentford,1,1,Everton,0
5334,2010,2010-09-21 00:00:00,Burnley,1,0,Bolton Wanderers,0
5335,2010,2010-09-22 00:00:00,Chelsea,3,4,Newcastle United,0
5336,2010,2010-09-22 00:00:00,Liverpool,2,2,Northampton Town,0
5337,2010,2010-09-21 00:00:00,Millwall,1,2,Ipswich Town,0
5338,2010,2010-09-21 00:00:00,Peterborough United,1,3,Swansea City,0
5339,2010,2010-09-21 00:00:00,Portsmouth,1,2,Leicester City,0
5340,2010,2010-09-22 00:00:00,Scunthorpe United,2,5,Manchester United,0
5341,2010,2010-09-21 00:00:00,Stoke City,2,0,Fulham,0
5342,2010,2010-09-21 00:00:00,Sunderland,1,2,West Ham United,0
5343,2010,2010-09-21 00:00:00,Tottenham Hotspur,1,4,Arsenal,0
5344,2010,2010-09-22 00:00:00,West Bromwich Albion,2,1,Manchester City,0
5345,2010,2010-09-22 00:00:00,Wigan Athletic,2,1,Preston North End,0
5346,2010,2010-09-21 00:00:00,Wolverhampton Wanderers,4,2,Notts County,0
5347,2010,2010-10-27 00:00:00,Aston Villa,2,1,Burnley,0
5348,2010,2010-10-26 00:00:00,Birmingham City,1,1,Brentford,0
5349,2010,2010-10-26 00:00:00,Ipswich Town,3,1,Northampton Town,0
5350,2010,2010-10-26 00:00:00,Leicester City,1,4,West Bromwich Albion,0
5351,2010,2010-10-26 00:00:00,Manchester United,3,2,Wolverhampton Wanderers,0
5352,2010,2010-10-27 00:00:00,Newcastle United,0,4,Arsenal,0
5353,2010,2010-10-27 00:00:00,West Ham United,3,1,Stoke City,0
5354,2010,2010-10-26 00:00:00,Wigan Athletic,2,0,Swansea City,0
5355,2010,2010-11-30 00:00:00,Arsenal,2,0,Wigan Athletic,0
5356,2010,2010-12-01 00:00:00,Birmingham City,2,1,Aston Villa,0
5357,2010,2010-12-01 00:00:00,Ipswich Town,1,0,West Bromwich Albion,0
5358,2010,2010-11-30 00:00:00,West Ham United,4,0,Manchester United,0
5359,2010,2011-01-12 00:00:00,Ipswich Town,1,0,Arsenal,0
5360,2010,2011-01-25 00:00:00,Arsenal,3,0,Ipswich Town,0
5361,2010,2011-01-11 00:00:00,West Ham United,2,1,Birmingham City,0
5362,2010,2011-01-26 00:00:00,Birmingham City,3,1,West Ham United,0
5363,2010,2011-02-27 00:00:00,Birmingham City,2,1,Arsenal,1
5364,2011,2011-07-29 00:00:00,Crawley Town,3,2,AFC Wimbledon,0
5365,2011,2011-08-09 00:00:00,Accrington Stanley,0,2,Scunthorpe United,0
5366,2011,2011-08-09 00:00:00,Barnsley,0,2,Morecambe,0
5367,2011,2011-08-09 00:00:00,Bournemouth,5,0,Dagenham & Redbridge,0
5368,2011,2011-08-09 00:00:00,Brighton & Hove Albion,1,0,Gillingham,0
5369,2011,2011-08-24 00:00:00,Bristol City,0,1,Swindon Town,0
5370,2011,2011-08-23 00:00:00,Bristol Rovers,1,1,Watford,0
5371,2011,2011-08-09 00:00:00,Burnley,6,3,Burton Albion,0
5372,2011,2011-08-09 00:00:00,Bury,3,1,Coventry City,0
5373,2011,2011-08-23 00:00:00,Charlton Athletic,2,1,Reading,0
5374,2011,2011-08-09 00:00:00,Cheltenham Town,1,4,Milton Keynes Dons,0
5375,2011,2011-08-23 00:00:00,Crystal Palace,2,0,Crawley Town,0
5376,2011,2011-08-09 00:00:00,Derby County,2,3,Shrewsbury Town,0
5377,2011,2011-08-09 00:00:00,Doncaster Rovers,3,0,Tranmere Rovers,0
5378,2011,2011-08-09 00:00:00,Exeter City,2,0,Yeovil Town,0
5379,2011,2011-08-09 00:00:00,Hartlepool United,1,1,Sheffield United,0
5380,2011,2011-08-09 00:00:00,Hereford United,1,0,Brentford,0
5381,2011,2011-08-09 00:00:00,Hull City,0,2,Macclesfield Town,0
5382,2011,2011-08-09 00:00:00,Ipswich Town,1,2,Northampton Town,0
5383,2011,2011-08-09 00:00:00,Leeds United,3,2,Bradford City,0
5384,2011,2011-08-09 00:00:00,Nottingham Forest,3,3,Notts County,0
5385,2011,2011-08-09 00:00:00,Oldham Athletic,1,1,Carlisle United,0
5386,2011,2011-08-10 00:00:00,Oxford United,1,3,Cardiff City,0
5387,2011,2011-08-09 00:00:00,Plymouth Argyle,0,1,Millwall,0
5388,2011,2011-08-09 00:00:00,Portsmouth,0,1,Barnet,0
5389,2011,2011-08-09 00:00:00,Port Vale,2,4,Huddersfield Town,0
5390,2011,2011-08-09 00:00:00,Preston North End,3,2,Crewe Alexandra,0
5391,2011,2011-08-09 00:00:00,Rochdale,3,2,Chesterfield,0
5392,2011,2011-08-09 00:00:00,Rotherham United,1,4,Leicester City,0
5393,2011,2011-08-11 00:00:00,Sheffield Wednesday,0,0,Blackpool,0
5394,2011,2011-08-09 00:00:00,Southampton,4,1,Torquay United,0
5395,2011,2011-08-09 00:00:00,Southend United,1,1,Leyton Orient,0
5396,2011,2011-08-09 00:00:00,Stevenage,3,4,Peterborough    United,0
5397,2011,2011-08-09 00:00:00,Walsall,0,3,Middlesbrough,0
5398,2011,2011-08-24 00:00:00,West Ham United,1,2,Aldershot Town,0
5399,2011,2011-08-09 00:00:00,Wycombe Wanderers,3,3,Colchester United,0
5400,2011,2011-08-30 00:00:00,Aldershot Town,2,0,Carlisle United,0
5401,2011,2011-08-23 00:00:00,Aston Villa,2,0,Hereford United,0
5402,2011,2011-08-24 00:00:00,Blackburn Rovers,3,1,Sheffield    Wednesday,0
5403,2011,2011-08-24 00:00:00,Bolton Wanderers,2,1,Macclesfield Town,0
5404,2011,2011-08-23 00:00:00,Bournemouth,1,4,West Bromwich Albion,0
5405,2011,2011-08-23 00:00:00,Brighton & Hove Albion,1,0,Sunderland,0
5406,2011,2011-08-23 00:00:00,Burnley,3,2,Barnet,0
5407,2011,2011-08-23 00:00:00,Bury,2,4,Leicester City,0
5408,2011,2011-08-23 00:00:00,Cardiff City,5,3,Huddersfield Town,0
5409,2011,2011-09-13 00:00:00,Charlton Athletic,0,2,Preston North End,0
5410,2011,2011-09-13 00:00:00,Crystal Palace,2,1,Wigan Athletic,0
5411,2011,2011-08-23 00:00:00,Doncaster Rovers,1,2,Leeds United,0
5412,2011,2011-08-24 00:00:00,Everton,3,1,Sheffield United,0
5413,2011,2011-08-24 00:00:00,Exeter City,1,3,Liverpool,0
5414,2011,2011-08-30 00:00:00,Leyton Orient,3,2,Bristol Rovers,0
5415,2011,2011-08-23 00:00:00,Millwall,2,0,Morecambe,0
5416,2011,2011-08-23 00:00:00,Northampton Town,0,4,Wolverhampton Wanderers,0
5417,2011,2011-08-23 00:00:00,Norwich City,0,4,Milton Keynes    Dons,0
5418,2011,2011-08-24 00:00:00,Peterborough United,0,2,Middlesbrough,0
5419,2011,2011-08-23 00:00:00,Queens Park Rangers,0,2,Rochdale,0
5420,2011,2011-08-25 00:00:00,Scunthorpe United,1,2,Newcastle United,0
5421,2011,2011-08-23 00:00:00,Shrewsbury Town,3,1,Swansea City,0
5422,2011,2011-08-30 00:00:00,Swindon Town,1,3,Southampton,0
5423,2011,2011-08-23 00:00:00,Wycombe Wanderers,1,4,Nottingham Forest,0
5424,2011,2011-09-20 00:00:00,Aldershot Town,2,1,Rochdale,0
5425,2011,2011-09-20 00:00:00,Arsenal,3,1,Shrewsbury Town,0
5426,2011,2011-09-20 00:00:00,Aston Villa,0,2,Bolton Wanderers,0
5427,2011,2011-09-20 00:00:00,Blackburn Rovers,3,2,Leyton Orient,0
5428,2011,2011-09-21 00:00:00,Brighton & Hove Albion,1,2,Liverpool,0
5429,2011,2011-09-20 00:00:00,Burnley,2,1,Milton Keynes Dons,0
5430,2011,2011-09-21 00:00:00,Cardiff City,2,2,Leicester City,0
5431,2011,2011-09-21 00:00:00,Chelsea,0,0,Fulham,0
5432,2011,2011-09-20 00:00:00,Crystal Palace,2,1,Middlesbrough,0
5433,2011,2011-09-21 00:00:00,Everton,2,1,West Bromwich    Albion,0
5434,2011,2011-09-20 00:00:00,Leeds United,0,3,Manchester United,0
5435,2011,2011-09-21 00:00:00,Manchester City,2,0,Birmingham City,0
5436,2011,2011-09-20 00:00:00,Nottingham Forest,3,4,Newcastle United,0
5437,2011,2011-09-21 00:00:00,Southampton,2,1,Preston North End,0
5438,2011,2011-09-20 00:00:00,Stoke City,0,0,Tottenham Hotspur,0
5439,2011,2011-09-20 00:00:00,Wolverhampton Wanderers,5,0,Millwall,0
5440,2011,2011-10-25 00:00:00,Aldershot Town,0,3,Manchester United,0
5441,2011,2011-10-25 00:00:00,Arsenal,2,1,Bolton Wanderers,0
5442,2011,2011-10-26 00:00:00,Blackburn Rovers,4,3,Newcastle United,0
5443,2011,2011-10-25 00:00:00,Cardiff City,1,0,Burnley,0
5444,2011,2011-10-25 00:00:00,Crystal Palace,2,0,Southampton,0
5445,2011,2011-10-26 00:00:00,Everton,1,2,Chelsea,0
5446,2011,2011-10-26 00:00:00,Stoke City,1,2,Liverpool,0
5447,2011,2011-10-26 00:00:00,Wolverhampton Wanderers,2,5,Manchester City,0
5448,2011,2011-11-29 00:00:00,Arsenal,0,1,Manchester City,0
5449,2011,2011-11-29 00:00:00,Cardiff City,2,0,Blackburn Rovers,0
5450,2011,2011-11-29 00:00:00,Chelsea,0,2,Liverpool,0
5451,2011,2011-11-30 00:00:00,Manchester United,1,2,Crystal Palace,0
5452,2011,2012-01-10 00:00:00,Crystal Palace,1,0,Cardiff City,0
5453,2011,2012-01-24 00:00:00,Cardiff City,1,0,Crystal Palace,0
5454,2011,2012-01-11 00:00:00,Manchester City,0,1,Liverpool,0
5455,2011,2012-01-25 00:00:00,Liverpool,2,2,Manchester City,0
5456,2011,2012-02-26 00:00:00,Liverpool,2,2,Cardiff City,1
5457,2012,2012-08-14 00:00:00,Birmingham City,5,1,Barnet,0
5458,2012,2012-08-12 00:00:00,Blackpool,1,2,Morecambe,0
5459,2012,2012-08-14 00:00:00,Bristol City,1,2,Gillingham,0
5460,2012,2012-08-11 00:00:00,Bury,1,2,Middlesbrough,0
5461,2012,2012-08-11 00:00:00,Carlisle United,1,0,Accrington Stanley,0
5462,2012,2012-08-14 00:00:00,Charlton Athletic,1,1,Leyton Orient,0
5463,2012,2012-08-11 00:00:00,Cheltenham Town,1,1,Milton Keynes Dons,0
5464,2012,2012-08-14 00:00:00,Chesterfield,1,2,Tranmere Rovers,0
5465,2012,2012-08-11 00:00:00,Crewe Alexandra,5,0,Hartlepool United,0
5466,2012,2012-08-14 00:00:00,Dagenham & Redbridge,0,1,Coventry City,0
5467,2012,2012-08-14 00:00:00,Derby County,5,5,Scunthorpe United,0
5468,2012,2012-08-11 00:00:00,Doncaster Rovers,1,1,York City,0
5469,2012,2012-08-14 00:00:00,Exeter City,1,2,Crystal Palace,0
5470,2012,2012-08-13 00:00:00,Fleetwood Town,0,1,Nottingham Forest,0
5471,2012,2012-08-11 00:00:00,Hull City,1,1,Rotherham United,0
5472,2012,2012-08-14 00:00:00,Ipswich Town,3,1,Bristol Rovers,0
